fid,id_celula,classe,tag,value,osmid,poi_date,version,poi_osm_name,poi_al_name,nome_bhgeo,distMin_osm_bhgeo,src_bhgeo_table,imgID,captured_date_img,dist_m_clip,score_clip,text_sli,ictvae_idx,validated
"321",200ME60404N90920,edif_ensino,amenity,university,way/29029877,2023/12/19 12:58:01,"8",CEFET-MG - Campus II,Centro Federal de Educação Tecnológica de Minas Gerais,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"322",200ME60404N90922,edif_ensino,building,school,way/279019866,2014/05/03 00:47:05,"1",Departamentos,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"323",200ME60404N90922,edif_ensino,building,school,way/279019867,2019/05/10 02:31:01,"4",Papelaria,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,"974270289987827",2021-05-22T20:14:08.299000+00:00,"91.3589189815305","0.904296875",papelaria,"1.0","1"
"324",200ME60404N90922,edif_ensino,building,school,way/29068339,2019/03/11 15:14:08,"3",Restaurante Escolar,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,"974270289987827",2021-05-22T20:14:08.299000+00:00,"94.8000657581486","0.904296875",restaurante,"0.608","1"
"325",200ME60404N90922,edif_ensino,building,school,way/564446066,2018/02/26 20:18:50,"1",Prédio 04,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"326",200ME60404N90922,edif_ensino,building,school,way/29068337,2018/02/26 20:18:51,"3",Prédio 05,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,"1099576350534253",2021-05-22T20:13:57.297000+00:00,"94.6677632457412","0.9248046875",predio,"0.569","1"
"327",200ME60404N90922,edif_ensino,building,school,way/676149161,2019/03/12 01:11:03,"1",Oficina,,CRECHE COMUNITÁRIA NOSSA SENHORA DO CARMO,,,"832484017652404",2021-05-22T20:24:31.292000+00:00,"48.9768342894361","0.87158203125",oficina,"1.0","1"
"328",200ME60404N90922,edif_ensino,building,school,way/485026051,2019/03/12 01:11:04,"6",Prédio 20,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,"974270289987827",2021-05-22T20:14:08.299000+00:00,"63.5783508180912","0.904296875",predo,"0.43","1"
"329",200ME60404N90922,edif_ensino,building,school,way/29068342,2014/05/03 00:47:07,"2",Oficinas,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,"974270289987827",2021-05-22T20:14:08.299000+00:00,"36.9473790149079","0.904296875",oficinas,"1.0","1"
"330",200ME60406N90922,edif_ensino,building,school,way/676140197,2019/05/10 02:31:01,"3",DCE,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,"974270289987827",2021-05-22T20:14:08.299000+00:00,"92.1942108919869","0.904296875",dce,"1.0","1"
"331",200ME60406N90922,edif_ensino,building,school,way/29030067,2021/07/14 23:08:06,"8",Prédio Escolar / Principal,,INSTITUTO EDUCACIONAL CANDIDA DE SOUZA,,,,,,,,,
"332",200ME60406N90922,edif_constr_lazer,leisure,park,way/645436927,2022/10/23 14:43:19,"3",Lagoa dos patos,,QuinTao das Artes,,,"371102391114930",2021-05-22T20:25:13.789000+00:00,"50.5324340094148","0.97509765625",lagoa,"0.248","0"
"333",200ME60404N90928,edif_constr_lazer,leisure,park,way/559497286,2018/02/07 17:35:00,"1",Praca Monsenhor Vicente Soares,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"946563319473059",2021-05-21T19:31:22.290000+00:00,"67.6121084522166","0.86083984375",monsenhor,"0.246","0"
"334",200ME60404N90928,edif_ensino,amenity,school,way/734253369,2021/08/06 06:34:44,"4",Escola Municipal João Pinheiro,,ESCOLA MUNICIPAL JOAO PINHEIRO,"8.02",edf_edif_ensino_p,"234360248452102",2021-05-21T19:31:28.792000+00:00,"90.2108122370355","0.791015625",municipal joao pinheiro,"0.821","1"
"335",200ME60408N90928,edif_constr_lazer,leisure,park,way/559497287,2018/02/07 17:35:00,"1",Praca Nossa Senhora Auxiliadora,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"628500071876808",2021-05-21T19:30:49.295000+00:00,"85.3276229666826","0.65478515625",nossa,"0.161","0"
"336",200ME60402N90934,edif_ensino,amenity,school,way/563942297,2018/02/24 20:56:47,"1",Escola Estadual Cândida Cabral,,ESCOLA ESTADUAL CANDIDA CABRAL,"15.41",edf_edif_ensino_p,"473508277080369",2021-05-21T19:28:48.795000+00:00,"37.0634247481413","0.95166015625",estadual candida,"0.573","1"
"337",200ME60402N90928,edif_constr_lazer,leisure,stadium,way/361409392,2017/11/25 15:54:33,"3",Reunidos Esporte Clube,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"558289761853266",2020-12-16T13:01:53.487000+00:00,"80.9006282624466","0.447021484375",reunidos,"0.35","1"
"338",200ME60402N90922,edif_metro_ferroviaria,railway,station,node/4124563097,2025/01/09 16:50:01,"7",Estação Vila Oeste,,VILA OESTE,"32.79",edf_edif_metro_ferroviaria_p,,,,,,,
"339",200ME60390N90926,edif_ensino,amenity,school,way/173217692,2021/03/04 18:55:12,"6",Escola Municipal Professor Mário Vernek,,ESCOLA MUNICIPAL PROFESSOR MARIO WERNECK,"27.86",edf_edif_ensino_p,"2942029809409778",2021-05-21T18:51:00.793000+00:00,"43.3656291560887","0.9453125",escola municipal professor,"0.713","1"
"340",200ME60392N90928,edif_constr_lazer,leisure,sports_centre,way/346326671,2020/12/10 04:58:47,"2",Focus Fitness,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,,,,,,,
"341",200ME60394N90928,edif_ensino,amenity,kindergarten,node/1840671266,2012/07/27 23:36:28,"1",Colégio Jean Piaget,,COL JEAN PIAGET,"4.91",edf_edif_ensino_p,"813260265964956",2021-05-21T18:49:04.795000+00:00,"48.9540434537096","0.71240234375",colegio jean,"0.672","1"
"342",200ME60396N90926,edif_ensino,amenity,school,way/346596833,2021/07/08 22:13:21,"2",Escola Estadual Hugo Werneck,,ESCOLA ESTADUAL HUGO WERNECK,"10.73",edf_edif_ensino_p,"2950651305248883",2019-10-23T10:29:10+00:00,"28.3038661360619","0.7685546875",lstadual,"0.304","1"
"343",200ME60396N90932,edif_ensino,amenity,school,way/173224100,2018/05/18 20:28:06,"2",Escola Municipal Professor João Camilo de Oliveira Torres,,ESCOLA MUNICIPAL PROFESSOR JOAO CAMILO DE OLIVEIRA,"16.78",edf_edif_ensino_p,"332654815089798",2021-05-21T18:27:44.295000+00:00,"63.2710438929642","0.97216796875",professor,"0.196","0"
"344",200ME60390N90934,edif_constr_lazer,leisure,stadium,relation/12172434,2024/08/26 20:57:14,"2",Arena MRV,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,,,,,,,
"345",200ME60392N90940,cbge_praca,leisure,park,way/173299537,2012/07/28 14:35:18,"2",Praça Primeiro de Outubro,,,"0.88",cbge_praca_a,"497850998190561",2021-05-21T17:01:01.293000+00:00,"52.6917013501804","0.60107421875",praca,"0.18","0"
"346",200ME60394N90938,edif_ensino,amenity,school,way/173224454,2019/05/23 16:37:24,"2",Escola Estadual Professor Clóvis Salgado,,ESCOLA ESTADUAL PROFESSOR CLOVIS SALGADO,"15.23",edf_edif_ensino_p,"497188091594497",2021-05-21T17:05:02.792000+00:00,"92.6323325262252","0.98583984375",professor,"0.268","0"
"347",200ME60402N90950,edif_ensino,amenity,school,way/172999791,2018/02/07 11:38:00,"4",Escola Estadual Dom Bosco,,INST AMELIA BRAGA,,,"2680002838958701",2021-05-21T17:08:52.799000+00:00,"48.9700277294563","0.96435546875",escola estadual,"0.655","1"
"348",200ME60404N90952,cbge_praca,leisure,park,way/559422486,2018/02/07 11:37:56,"1",Praça Antônio Fernandes Reis,,,"6.77",cbge_praca_a,"2967708263513320",2019-11-01T11:58:43.169000+00:00,"30.1324163997384","0.96826171875",antonio ferpandes,"0.551","1"
"349",200ME60390N90952,laz_campo_quadra,leisure,stadium,relation/4751520,2019/10/01 00:44:59,"1",Campo do Palmeirense,,CAMPO DO PALMEIRENSE FUTEBOL CLUBE,"11.28",laz_campo_quadra_p,,,,,,,
"350",200ME60388N90952,edif_constr_lazer,leisure,stadium,relation/4751521,2019/05/24 01:55:06,"1",Estádio Júlio César Vasconcelos,,GINÁSIO DO CENTRO POLIESPORTIVO DOM BOSCO,,,,,,,,,
"351",200ME60386N90952,cbge_praca,leisure,park,way/173321068,2019/08/31 21:34:06,"1",Praça Adalmo Passos Lopes,,,"2.43",cbge_praca_a,"324718292577434",2020-12-17T13:03:30.492000+00:00,"57.5109783430498","0.744140625",adalmo passos,"0.501","1"
"352",200ME60382N90952,edif_ensino,amenity,school,way/173321066,2012/07/28 17:25:17,"1",Escola Estadual Guimarães Rosa,,ESCOLA ESTADUAL GUIMARAES ROSA,"33",edf_edif_ensino_p,"485158569374854",2021-05-21T16:47:45.792000+00:00,"55.6260994649641","0.904296875",estadugl guimaraes,"0.584","1"
"353",200ME60376N90946,edif_desenv_social,building,public,way/466537932,2017/01/17 00:22:08,"1",Tribunal Regional Eleitoral de Minas Gerais,,CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL VILA COQUEIRAL,,,,,,,,,
"354",200ME60378N90932,edif_ensino,amenity,school,way/180479726,2017/12/16 18:49:40,"3",Escola Estadual Catarina Jorge Gonçalves,,EMEI CAMARGOS,,,,,,,,,
"355",200ME60376N90924,edif_metro_ferroviaria,public_transport,station,way/218721799,2018/07/17 16:12:10,"6",Terminal de Ônibus da Estação Eldorado,,CIDADE INDUSTRIAL,,,,,,,,,
"356",200ME60382N90928,edif_constr_lazer,leisure,park,way/809587726,2021/01/12 23:24:04,"2",Academia da cidade,,Prêmio Leda Maria Martins de Artes Cênicas Negras,,,"1335517936820641",2019-11-01T14:25:18.669000+00:00,"88.7418064696069","0.9306640625",academia da,"0.55","1"
"357",200ME60386N90928,edif_ensino,amenity,school,way/266877949,2014/03/17 17:22:35,"1",Unidade Municipal de Educação Infantil,,EMEI SANTA MARIA,"22.7",edf_edif_ensino_p,"506800263895144",2021-05-21T18:35:51.795000+00:00,"46.5425093764639","0.49853515625",infantil,"0.282","0"
"358",200ME60388N90916,edif_metro_ferroviaria,railway,station,node/5363031124,2025/01/09 16:50:01,"4",Estação Cidade Industrial,,CIDADE INDUSTRIAL,"2.82",edf_edif_metro_ferroviaria_p,,,,,,,
"359",200ME60390N90894,edif_ensino,amenity,school,way/547498663,2017/12/17 19:08:23,"1",Escola Estadual Dom Bosco,,CRECHE COMUNITÁRIA MARIA CHIQUINHA,,,,,,,,,
"360",200ME60388N90882,edif_comerc_serv,healthcare,*,way/1338737044,2024/11/28 22:41:27,"1",Farmácia Artesanal,,56.948.687 MARCOS VINICIUS DE SOUZA CARMO,"5.57",edf_edif_comerc_serv_p,"1939113739579510",2021-05-22T12:33:11.298000+00:00,"32.1453290581961","0.99658203125",artesanal,"0.446","1"
"361",200ME60388N90882,edif_comerc_serv,healthcare,*,way/1332512255,2024/11/29 16:48:51,"2",Pacheco,,DROGARIAS PACHECO S/A,"12.93",edf_edif_comerc_serv_p,"1939113739579510",2021-05-22T12:33:11.298000+00:00,"17.0792973746294","0.99658203125",pacheco,"1.0","1"
"362",200ME60386N90884,edif_comerc_serv,healthcare,*,node/1827736203,2022/10/12 19:11:01,"4",Nature Derme,Farmácia de Manipulação,FUTURA - TELEFONIA CELULAR E ELETROELETRONICOS LTDA,"7.63",edf_edif_comerc_serv_p,"1077425482783024",2021-05-22T12:59:54.790000+00:00,"60.1180723743905","0.9970703125",nature,"0.448","1"
"363",200ME60386N90884,edif_saude,amenity,hospital,way/1078733450,2022/07/15 07:50:21,"1",Hospital Geral Barreiro,,NOTRE DAME INTERMEDICA MINAS GERAIS SAUDE,"8.46",edf_edif_saude_p,"1448585472155512",2021-05-22T13:00:39.799000+00:00,"19.8336321162604","0.97265625",barreiro,"0.413","1"
"364",200ME60386N90884,edif_saude,amenity,hospital,way/1074432231,2022/06/29 07:52:48,"1",Clínica Santa Lúcia,,NOTRE DAME INTERMEDICA MINAS GERAIS SAUDE,"32.04",edf_edif_saude_p,"523605332408675",2021-05-22T13:00:30.297000+00:00,"53.1134518616074","0.9794921875",clinica santa,"0.698","1"
"365",200ME60386N90882,edif_ensino,amenity,school,node/1815177259,2021/10/08 01:59:49,"6",Escola Estadual Margarida Brochado,,ESCOLA ESTADUAL MARGARIDA BROCHADO,"7.77",edf_edif_ensino_p,"2005813096236720",2021-05-22T13:01:00.790000+00:00,"50.2198361503227","0.7490234375",estadual,"0.28","0"
"366",200ME60380N90884,edif_metro_ferroviaria,public_transport,station,relation/5706953,2024/10/02 02:07:55,"2",Estação Barreiro,,CIDADE INDUSTRIAL,,,"313661447057209",2021-05-22T13:13:38.795000+00:00,"65.8603497042626","0.6865234375",barreiro,"0.502","1"
"367",200ME60382N90884,edif_metro_ferroviaria,railway,station,node/10912659385,2024/10/01 12:34:23,"4",Futura Estação de Metrô Barreiro,,CIDADE INDUSTRIAL,,,,,,,,,
"368",200ME60378N90882,edif_constr_lazer,leisure,sports_centre,node/1830321933,2021/10/08 01:59:49,"3",Pista de Skate,,QUINTA ARTE,,,"384171286327929",2021-05-22T12:20:53.791000+00:00,"70.084512608453","0.984375",pista de,"0.571","1"
"369",200ME60378N90882,cbge_praca,leisure,park,relation/5707268,2021/10/08 01:59:49,"3",Praça Dom João Resende Costa,,,"5.69",cbge_praca_a,"777577746286984",2021-05-22T12:21:00.792000+00:00,"72.5399582271097","0.9326171875",joao resende costa,"0.579","1"
"370",200ME60356N90884,edif_ensino,amenity,school,node/4617095431,2017/09/23 11:36:23,"2",Escola Estadual General Carlos Luiz Guedes,,ESCOLA ESTADUAL GENERAL CARLOS LUIZ GUEDES,"25.52",edf_edif_ensino_p,"152526266871036",2021-05-22T17:08:58.298000+00:00,"31.3008002986048","0.9892578125",escola estadual general,"0.555","1"
"371",200ME60354N90884,edif_ensino,amenity,school,node/5699986797,2018/06/18 16:32:19,"1",Escola Estadual Padre João Bosco Penido Burnier,,ESCOLA ESTADUAL PADRE JOAO BOSCO PENIDO BURNIER,"25.98",edf_edif_ensino_p,,,,,,,
"372",200ME60354N90886,cbge_praca,leisure,park,way/467016870,2017/01/18 21:17:57,"1",Praça Santa Maria,,,"85.37",cbge_praca_a,,,,,,,
"373",200ME60384N90956,edif_ensino,amenity,school,node/1841665366,2017/09/23 11:36:20,"2",Escola Estadual Prof Maria Auxiliadora Lanna,,ESCOLA ESTADUAL PROFESSORA MARIA AUXILIADORA LANNA,"13.42",edf_edif_ensino_p,"234039191487686",2021-05-21T16:47:22.799000+00:00,"56.3552590948047","0.77685546875",prof maria auxiliadora,"0.537","1"
"374",200ME60384N90956,edif_saude,amenity,hospital,node/1841665354,2012/07/28 17:34:30,"1",Centro de Saúde Pindorama,,CENTRO DE SAUDE PINDORAMA ELZA MARTINS,,,"233385688232191",2021-05-21T16:47:13.298000+00:00,"33.2789684875981","0.87939453125",saude pindorama,"0.52","1"
"375",200ME60384N90956,edif_ensino,amenity,school,node/1841665356,2017/09/23 11:36:20,"2",Escola Estadual Lucas Monteiro machado,,ESCOLA ESTADUAL DOUTOR LUCAS MONTEIRO MACHADO,"29.81",edf_edif_ensino_p,"774575370088216",2021-05-21T16:50:44.791000+00:00,"76.0923636001721","0.99072265625",monteiro machado,"0.471","1"
"376",200ME60386N90956,edif_ensino,amenity,school,way/548706437,2017/12/23 14:22:03,"1",ceaps,,COLEGIO CEAPS,"25.91",edf_edif_ensino_p,"536273531115918",2021-05-21T16:51:02.294000+00:00,"61.8692911696785","0.94921875",ceaps,"1.0","1"
"377",200ME60390N90954,laz_campo_quadra,leisure,stadium,relation/4751518,2019/09/26 01:10:50,"1",Campo do Acaraí,,CAMPO DO ACARAÍ,"10.22",laz_campo_quadra_p,,,,,,,
"378",200ME60388N90964,edif_ensino,amenity,school,node/1843105852,2012/07/29 18:45:53,"1",Escola Municipal Luigi Toniolo,,ESCOLA MUNICIPAL LUIGI TONIOLO,"29.6",edf_edif_ensino_p,"658432872222079",2021-03-25T11:53:39.994000+00:00,"49.6056066622314","0.6171875",escola municipal,"0.569","1"
"379",200ME60388N90964,edif_saude,amenity,hospital,way/1071834905,2022/06/21 05:47:07,"1",Centro de Saúde Glória,,CENTRO DE SAUDE GLORIA,"2.3",edf_edif_saude_p,"1671553326387656",2021-03-25T11:53:33.194000+00:00,"66.5435160350348","0.2978515625",centro,"0.295","0"
"380",200ME60384N90968,edif_ensino,amenity,school,node/1841929397,2012/07/28 21:01:42,"1",Escola Municipal Padre Edeimar Massote,,ESCOLA MUNICIPAL PADRE EDEIMAR MASSOTE,"43.02",edf_edif_ensino_p,"1406225453094647",2021-05-21T13:16:03.297000+00:00,"97.4359018631547","0.80126953125",municipal padre edeimar,"0.651","1"
"381",200ME60380N90966,edif_ensino,amenity,school,node/1841937909,2019/05/13 20:30:50,"3",Escola Estadual Laurita de Melo Moreira,,INSTITUTO DE EDUCACAO TEMPO DE DESCOBRIR,"60.02",edf_edif_ensino_p,"386754846045106",2021-05-21T13:17:19.799000+00:00,"80.1404966056901","0.99267578125",escola estadual,"0.382","1"
"382",200ME60386N90974,edif_comerc_serv,healthcare,*,node/7108931291,2020/01/05 12:02:58,"1",Drogaria Drogagema,,BRUNO HENRIQUE TEIXEIRA DIAS 12484249640,"34.45",edf_edif_comerc_serv_p,"212981790651514",2021-05-21T13:11:44.793000+00:00,"96.4432451965007","0.97021484375",drogagema,"0.479","1"
"383",200ME60390N90976,edif_ensino,amenity,school,way/779178629,2020/03/07 22:05:21,"1",Escola Municipal Augusta Medeiros,,ESCOLA MUNICIPAL AUGUSTA MEDEIROS,"10.59",edf_edif_ensino_p,"1434661913533292",2021-05-21T12:50:54.298000+00:00,"22.615861671776","0.953125",municipal,"0.306","1"
"384",200ME60390N90978,edif_ensino,amenity,school,node/1843263475,2012/07/29 21:20:07,"1",Escola Municipal Maria de Matos Silveira,,ESCOLA MUNICIPAL AUGUSTA MEDEIROS,,,,,,,,,
"385",200ME60392N90994,edif_ensino,amenity,school,node/1843444388,2019/05/13 21:01:48,"3",Escola Estadual do Bairro Sarandi,,ESCOLA ESTADUAL PADRE JOAO DE MATTOS ALMEIDA,"30.37",edf_edif_ensino_p,,,,,,,
"386",200ME60388N91004,edif_pub_civil,office,government,node/5868561181,2021/07/20 13:57:54,"2",CRAS Confisco,,COORDENADORIA DE ATENDIMENTO REGIONAL PAMPULHA,,,,,,,,,
"387",200ME60392N91004,edif_pub_civil,office,government,node/5868561180,2021/07/20 13:57:54,"2",Fundação Zoobotânica de BH - Portão 2,,COORDENADORIA DE ATENDIMENTO REGIONAL PAMPULHA,,,"305690624555444",2021-05-21T16:26:27.296000+00:00,"22.7290480430012","0.60986328125",bh,"0.043","0"
"388",200ME60388N91004,cbge_praca,leisure,park,way/509971572,2018/09/23 14:41:43,"2",Praça Confisco,,,,,,,,,,,
"389",200ME60386N91006,edif_ensino,amenity,school,way/309659665,2014/10/25 23:38:52,"1",Escola Municipal Sônia Braga da Cruz Ribeiro,,ESCOLA MUNICIPAL ANNE FRANK,,,,,,,,,
"390",200ME60386N91002,edif_ensino,amenity,school,node/6036599958,2021/07/20 13:57:54,"2",Escola Municipal Anne Frank,,ESCOLA MUNICIPAL ANNE FRANK,"7.53",edf_edif_ensino_p,,,,,,,
"391",200ME60390N91012,cbge_praca,leisure,park,way/309660597,2020/12/02 10:19:10,"4",Praça da Concórdia,,,,,"366232948165854",2021-05-21T15:16:06.793000+00:00,"20.3148606119603","0.94091796875",da concordia,"0.611","1"
"392",200ME60388N91034,cbge_praca,leisure,park,way/509684291,2021/07/01 18:42:40,"4",Praça Belarmino de Souza,,,"1.58",cbge_praca_a,"155072029947553",2021-05-21T15:25:09.293000+00:00,"32.3587584976329","0.92529296875",belarmino de souza,"0.75","1"
"393",200ME60398N91038,edif_ensino,amenity,school,node/2061919444,2017/09/23 11:36:22,"2",Escola Estadual Deputado Álvaro Sales,,ESCOLA ESTADUAL DEPUTADO ALVARO SALLES,"28.23",edf_edif_ensino_p,"1890915377762877",2021-05-21T15:54:18.300000+00:00,"12.3359488058108","0.94970703125",estadual,"0.264","0"
"394",200ME60402N91040,edif_saude,amenity,hospital,way/1298158002,2024/07/01 17:05:02,"1",Centro de Saúde Trevo,,CENTRO DE SAUDE TREVO,"35.35",edf_edif_saude_p,"500633604414091",2019-10-30T19:16:22.276000+00:00,"36.9846767854968","0.943359375",centro de saude,"0.771","1"
"395",200ME60406N91036,edif_constr_lazer,leisure,sports_centre,relation/5500810,2023/06/07 01:34:05,"1",Toca da Raposa II - Cruzeiro Esporte Clube,,ILE AXE OLOMIN -Associação Cultural São Miguel Arcanjo,,,,,,,,,
"396",200ME60406N91034,cbge_praca,leisure,park,way/680630182,2019/03/30 23:26:26,"1",Praça Joaquim Inácio de Barros,,,"2.57",cbge_praca_a,,,,,,,
"397",200ME60408N91026,edif_constr_lazer,leisure,sports_centre,relation/6941097,2019/05/09 23:04:18,"4",Associação Atlética Banco do Brasil,,ILE AXE OLOMIN -Associação Cultural São Miguel Arcanjo,,,,,,,,,
"398",200ME60410N91032,cbge_praca,leisure,park,way/680630183,2019/03/30 23:26:26,"1",Praça Elias Kalil,,,"3.25",cbge_praca_a,"338789610949219",2021-05-21T15:50:07.297000+00:00,"20.1609576140416","0.97314453125",elias kalil,"0.647","1"
"399",200ME60418N91030,edif_constr_lazer,leisure,sports_centre,way/626977538,2022/02/08 06:01:51,"2",Centro Esportivo Recanto da Pampulha,,Organização da Sociedade Civil SôUai,,,"510838130063350",2021-05-21T15:46:02.299000+00:00,"60.0463845593808","0.9580078125",centrn esportivo recanto,"0.575","1"
"400",200ME60416N91036,cbge_praca,leisure,park,way/509677398,2020/11/24 08:10:54,"3",Praça Irmão Sulpício,,,"3.31",cbge_praca_a,"691733258303960",2019-11-01T19:43:47.669000+00:00,"34.0089418105768","0.95947265625",irmao sulpicio,"0.607","1"
"401",200ME60418N91036,edif_ensino,amenity,school,way/691786923,2019/05/22 21:05:42,"1",Escola Municipal Cora Coralina,,ESCOLA MUNICIPAL CORA CORALINA,"14.41",edf_edif_ensino_p,,,,,,,
"402",200ME60412N91040,edif_ensino,amenity,school,node/2280817425,2013/04/25 12:29:25,"1",Maria ANdrade Rezende,,ESCOLA ESTADUAL MARIA ANDRADE RESENDE,"9.6",edf_edif_ensino_p,,,,,,,
"403",200ME60412N91036,cbge_area_verde,leisure,park,way/471561363,2020/11/24 10:30:42,"3",Parque Ecológico e Cultural Enseada das Garças,,Parque Ecológico e Cultural Enseada das Garças,"2.39",cbge_area_verde_a,,,,,,,
"404",200ME60414N91048,edif_ensino,amenity,school,way/691724351,2019/05/22 17:34:47,"1",Escola Municipal Joaquim dos Santos,,ESCOLA MUNICIPAL JOAQUIM DOS SANTOS,"9.27",edf_edif_ensino_p,"1372218886485791",2019-10-30T18:33:29.169000+00:00,"93.8584430253393","0.5751953125",escola,"0.239","0"
"405",200ME60410N91048,edif_ensino,building,school,way/1273949633,2024/04/18 23:45:47,"1",Instituto Educacional Shalom,,IES,"10.61",edf_edif_ensino_p,,,,,,,
"406",200ME60414N91044,cbge_praca,leisure,park,way/509677396,2020/11/24 06:44:53,"4",Praça Alexandrina Maria Coutinho,,,"1.25",cbge_praca_a,"295037165689055",2019-10-30T18:34:17.365000+00:00,"32.9258602314692","0.794921875",maria,"0.156","0"
